transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
541,TRX-48120415,139,16,Current,25362174,1737499,0,Mutual Fund,10/24/2025,United States,5/5/2026 4:14
542,TRX-20430111,75,17,Savings,19400912,3205671,1803855,Mutual Fund,6/28/2025,Nigeria,6/21/2026 0:57
543,TRX-98467040,538,5,Fixed Deposit,1264901,873267,0,Bonds,5/4/2025,United States,9/15/2025 4:07
544,TRX-25715656,215,18,Fixed Deposit,49161358,4083907,0,Treasury Bills,7/15/2025,Nigeria,3/10/2026 0:44
545,TRX-00400203,692,17,Fixed Deposit,17033153,2248872,856776,Bonds,1/15/2025,Nigeria,10/15/2025 16:00
546,TRX-94659936,776,1,Current,22412427,145986,550560,Mutual Fund,5/28/2026,Nigeria,1/11/2026 22:03
547,TRX-07209656,745,6,Domiciliary,26667771,606539,80181,Fixed Deposit,7/23/2025,Nigeria,6/6/2026 15:51
548,TRX-20906091,704,3,Savings,32684429,844900,1145056,Treasury Bills,9/27/2025,Nigeria,6/23/2026 7:23
549,TRX-35758995,651,15,Fixed Deposit,43403492,270497,1979285,Treasury Bills,3/4/2025,Nigeria,6/23/2026 8:33
550,TRX-71769140,406,10,Savings,46233632,3913394,1044100,Treasury Bills,6/19/2026,Nigeria,12/23/2025 13:22
551,TRX-27717925,97,10,Fixed Deposit,7785885,4304240,0,Fixed Deposit,5/4/2025,Nigeria,6/25/2026 21:39
552,TRX-34396582,650,2,Savings,47591827,1722201,1475144,Bonds,4/16/2026,Ireland,4/2/2026 0:03
553,TRX-18440361,199,9,Fixed Deposit,38616543,3837863,993346,Fixed Deposit,4/7/2026,United States,7/24/2026 1:26
554,TRX-59125494,7,8,Savings,20473431,1363711,0,Treasury Bills,6/25/2025,Nigeria,11/22/2025 20:11
555,TRX-82873880,696,5,Domiciliary,2602993,3117861,1372368,Mutual Fund,7/8/2025,United States,12/12/2025 0:08
556,TRX-80211566,422,4,Savings,48059774,1574148,0,Treasury Bills,1/13/2025,Nigeria,3/17/2026 20:30
557,TRX-38794692,542,2,Current,32254852,2652264,0,Fixed Deposit,5/2/2025,Nigeria,5/26/2026 12:26
558,TRX-29202031,34,12,Domiciliary,19723371,80754,0,Mutual Fund,4/10/2025,United States,11/14/2025 11:58
559,TRX-78582889,65,14,Domiciliary,44260362,1472129,0,None,12/11/2025,United States,12/4/2025 1:09
560,TRX-77742614,608,16,Savings,23497989,3644955,0,Treasury Bills,7/22/2026,Nigeria,10/6/2025 10:15
561,TRX-40031591,104,2,Savings,5636241,1752841,527945,Treasury Bills,3/25/2026,Nigeria,5/30/2026 2:58
562,TRX-52913073,523,17,Domiciliary,8984414,1154558,0,Bonds,4/18/2026,Ireland,1/23/2026 1:34
563,TRX-40600079,713,14,Domiciliary,27130129,3740570,556050,Fixed Deposit,4/9/2026,Nigeria,10/11/2025 18:27
564,TRX-34744070,87,2,Current,8559177,685803,1283354,Mutual Fund,4/2/2025,Nigeria,3/21/2026 8:55
565,TRX-31880378,171,3,Current,26256924,1279276,1881052,None,6/8/2025,United States,9/6/2025 18:35
566,TRX-96572220,573,4,Domiciliary,45788434,4639942,1231722,Treasury Bills,2/23/2025,Ireland,4/14/2026 0:26
567,TRX-98086308,303,18,Domiciliary,31934809,2299212,1517685,Bonds,1/29/2025,Nigeria,3/10/2026 16:25
568,TRX-60791652,161,8,Current,7112539,62927,0,Fixed Deposit,12/7/2025,Nigeria,12/31/2025 12:28
569,TRX-98018252,591,18,Fixed Deposit,15111036,4615688,0,Treasury Bills,5/23/2025,Nigeria,9/16/2025 11:41
570,TRX-30120021,334,17,Domiciliary,10098854,4221765,1824279,None,11/28/2025,Ireland,12/21/2025 21:17
571,TRX-56616115,644,13,Domiciliary,24269564,4204672,1942091,Treasury Bills,2/28/2026,Nigeria,11/15/2025 2:26
572,TRX-82490853,1,12,Savings,49634677,1385975,0,Treasury Bills,2/28/2026,United States,10/30/2025 23:04
573,TRX-99034605,240,8,Current,3817432,201672,0,Mutual Fund,2/21/2026,United States,2/22/2026 22:33
574,TRX-82334399,139,16,Current,17371320,1182549,1223965,Mutual Fund,8/13/2025,Nigeria,6/6/2026 13:30
575,TRX-02351710,342,15,Fixed Deposit,34771434,3773007,0,None,5/30/2025,Nigeria,2/24/2026 2:51
576,TRX-10823410,403,17,Savings,20633010,4875235,7360,Fixed Deposit,2/1/2026,Nigeria,3/26/2026 16:08
577,TRX-51852592,601,4,Savings,35181844,1140919,1895619,Treasury Bills,3/14/2026,Nigeria,2/11/2026 2:50
578,TRX-66034686,50,1,Domiciliary,3009247,1751503,0,Fixed Deposit,2/28/2025,Nigeria,7/13/2026 15:19
579,TRX-16879511,528,3,Domiciliary,45682507,4536643,730579,Treasury Bills,11/18/2025,Ireland,8/18/2025 19:11
580,TRX-39736854,578,6,Domiciliary,4908234,3850637,1283107,None,6/1/2025,Ireland,2/20/2026 19:21
581,TRX-14488499,479,4,Fixed Deposit,38497821,1072552,1468255,Mutual Fund,3/15/2025,Nigeria,2/20/2026 4:12
582,TRX-95124953,645,4,Savings,23884404,2615752,0,Mutual Fund,7/2/2025,Nigeria,6/11/2026 11:04
583,TRX-25157300,168,6,Fixed Deposit,34675677,2084199,0,Fixed Deposit,2/4/2025,Ireland,11/28/2025 15:36
584,TRX-24424306,129,13,Fixed Deposit,16211603,2343645,0,Bonds,2/27/2026,Nigeria,8/19/2025 0:18
585,TRX-89311322,13,17,Fixed Deposit,9497435,4076406,0,Bonds,12/6/2025,Nigeria,11/16/2025 15:55
586,TRX-96313573,446,4,Savings,29326696,2397450,0,Fixed Deposit,11/19/2025,Nigeria,12/18/2025 19:39
587,TRX-74879844,753,16,Domiciliary,15176075,576469,1221149,Treasury Bills,1/31/2026,Nigeria,12/9/2025 15:16
588,TRX-34382678,221,13,Current,4272618,4894832,1132967,Bonds,2/22/2026,Nigeria,12/16/2025 14:38
589,TRX-08129976,417,4,Fixed Deposit,37689486,2732021,1300771,None,7/10/2026,Nigeria,4/21/2026 14:37
590,TRX-25433538,135,10,Savings,38593765,3735010,416441,Bonds,3/15/2026,United States,11/3/2025 5:09
591,TRX-76752379,361,16,Fixed Deposit,34906647,1769210,0,Fixed Deposit,6/14/2025,Nigeria,8/6/2026 18:45
592,TRX-52027260,694,1,Current,2481311,3662237,1350365,Mutual Fund,1/4/2025,United States,7/12/2026 16:09
593,TRX-00617749,56,5,Savings,11476879,2762882,0,Bonds,4/16/2026,United States,11/18/2025 6:32
594,TRX-46654816,154,14,Current,23092347,84075,0,None,2/6/2025,Ireland,1/28/2026 3:28
595,TRX-74672912,2,1,Current,11648864,3901423,0,Treasury Bills,4/20/2025,Nigeria,6/28/2026 9:35
596,TRX-56525365,784,14,Domiciliary,38806218,4907571,987693,Mutual Fund,7/21/2026,Nigeria,4/6/2026 13:54
597,TRX-69371232,494,3,Savings,1771470,3882435,0,None,12/16/2025,Nigeria,6/17/2026 21:23
598,TRX-96982058,649,3,Savings,22572886,3862583,409926,None,5/5/2025,United States,1/10/2026 5:25
599,TRX-85551565,672,7,Current,37652787,1035386,672986,Fixed Deposit,10/30/2025,United States,5/18/2026 13:30
600,TRX-02173753,641,5,Current,36624888,4182989,0,Bonds,7/26/2025,United States,11/9/2025 7:43
601,TRX-17495109,550,10,Domiciliary,15773842,2072370,606044,Fixed Deposit,4/16/2026,Nigeria,7/3/2026 7:13
602,TRX-60420560,183,11,Current,20797506,1952962,0,Fixed Deposit,5/21/2026,Nigeria,9/24/2025 20:17
603,TRX-81441447,211,15,Savings,9941306,7172,1967215,None,5/4/2026,United States,5/22/2026 15:37
604,TRX-02680772,282,14,Current,19328601,4138473,0,Treasury Bills,7/21/2026,Nigeria,4/25/2026 3:11
605,TRX-07737283,116,1,Domiciliary,33655079,4925049,0,Mutual Fund,4/12/2026,Nigeria,12/28/2025 18:41
606,TRX-79399500,408,14,Domiciliary,14522321,1972582,0,Bonds,1/7/2025,Nigeria,12/23/2025 17:23
607,TRX-05152562,177,9,Fixed Deposit,38689170,3607045,728589,Bonds,4/7/2026,Nigeria,7/23/2026 2:12
608,TRX-48829355,587,2,Savings,19344177,2454194,0,Mutual Fund,5/26/2025,Nigeria,7/22/2026 15:18
609,TRX-67462967,449,14,Current,2754542,1542666,553091,Bonds,1/2/2025,Nigeria,3/3/2026 18:31
610,TRX-48950130,615,15,Domiciliary,35080406,3132418,0,None,4/9/2026,Nigeria,7/15/2026 14:23
611,TRX-65181174,322,17,Savings,28217362,2290342,0,None,3/15/2025,Nigeria,5/24/2026 15:59
612,TRX-02822924,321,15,Savings,44121447,1977355,0,Treasury Bills,10/30/2025,United States,3/8/2026 16:19
613,TRX-28792424,8,1,Savings,17157245,2290702,356803,Bonds,3/16/2026,Ireland,7/29/2026 8:11
614,TRX-86906025,48,7,Domiciliary,32260464,3778642,1198957,Mutual Fund,2/25/2025,United States,2/20/2026 11:18
615,TRX-64028658,84,5,Savings,27939143,3751264,0,Mutual Fund,7/8/2025,Nigeria,7/18/2026 8:51
616,TRX-34628796,127,2,Current,46974178,36592,1995900,Fixed Deposit,7/30/2026,Nigeria,12/26/2025 9:02
617,TRX-41439660,795,14,Savings,10496638,1744528,0,Bonds,7/8/2026,Nigeria,4/16/2026 9:21
618,TRX-60941478,677,17,Domiciliary,32777902,3221902,0,Treasury Bills,1/17/2025,Nigeria,6/3/2026 7:16
619,TRX-86874291,288,7,Current,15673442,2192510,622967,Bonds,7/16/2025,Nigeria,1/24/2026 12:22
620,TRX-66860980,27,18,Current,5192444,824209,1026425,Fixed Deposit,2/5/2026,Nigeria,3/16/2026 22:28
621,TRX-15479282,85,17,Fixed Deposit,26802367,366547,1711445,Mutual Fund,6/27/2026,Nigeria,6/7/2026 1:58
622,TRX-47193836,377,2,Savings,36559588,4293428,1006600,Fixed Deposit,5/21/2026,Nigeria,5/5/2026 14:12
623,TRX-43946557,659,2,Savings,33392146,2198989,0,Mutual Fund,1/23/2025,Nigeria,10/9/2025 23:59
624,TRX-77338430,301,17,Fixed Deposit,27821997,2196915,202751,Mutual Fund,6/11/2025,Nigeria,7/8/2026 2:14
625,TRX-92828885,787,2,Savings,45315472,2979073,0,Bonds,5/13/2026,Nigeria,12/21/2025 20:48
626,TRX-86729916,696,5,Domiciliary,40111910,910089,763615,Fixed Deposit,9/10/2025,United States,5/5/2026 17:39
627,TRX-98300709,728,3,Fixed Deposit,13607663,2995056,664328,Mutual Fund,2/20/2025,Nigeria,11/2/2025 12:54
628,TRX-92216601,603,8,Savings,44044390,4361224,1459540,Fixed Deposit,5/25/2026,Nigeria,6/4/2026 17:53
629,TRX-55281342,357,13,Fixed Deposit,21551007,2993485,0,Treasury Bills,6/21/2026,Nigeria,9/23/2025 20:19
630,TRX-24029726,343,14,Savings,41509001,2334786,1622212,Mutual Fund,3/2/2026,Ireland,3/21/2026 9:36
631,TRX-22496820,177,9,Current,7479134,388542,545818,Treasury Bills,8/7/2025,Nigeria,12/21/2025 16:38
632,TRX-07520195,167,16,Current,47575089,1679476,0,None,3/7/2026,Nigeria,7/23/2026 8:57
633,TRX-99483885,431,8,Savings,33563632,4544641,0,Bonds,3/28/2025,Nigeria,4/8/2026 18:16
634,TRX-97331178,396,16,Fixed Deposit,45047273,3900057,1514104,Fixed Deposit,7/23/2026,Nigeria,8/15/2026 13:20
635,TRX-60880743,250,17,Fixed Deposit,19809025,3930251,1733677,Treasury Bills,6/8/2025,Nigeria,10/27/2025 0:23
636,TRX-35756216,457,12,Savings,36997040,2863665,1067047,Mutual Fund,6/3/2025,Nigeria,7/12/2026 3:09
637,TRX-46837627,309,7,Fixed Deposit,48639186,528230,1995905,None,5/24/2026,Nigeria,4/18/2026 22:39
638,TRX-63134847,457,12,Fixed Deposit,33805492,1139135,449704,Bonds,11/10/2025,Nigeria,2/14/2026 9:35
639,TRX-48410558,229,18,Domiciliary,23609789,4596946,0,Mutual Fund,6/11/2025,Nigeria,9/7/2025 5:58
640,TRX-46361633,340,11,Domiciliary,17225731,2494396,143499,Bonds,4/29/2025,Nigeria,1/28/2026 7:14
641,TRX-82109549,189,17,Savings,2323166,2440965,0,Fixed Deposit,6/23/2025,United States,5/15/2026 5:04
642,TRX-88308697,66,3,Savings,39840070,4864650,958897,Fixed Deposit,11/28/2025,United States,4/10/2026 7:39
643,TRX-74463473,515,12,Current,42516936,1250208,1001438,Bonds,10/3/2025,United States,10/2/2025 10:33
644,TRX-37427793,181,17,Savings,28539963,2678802,1731054,Fixed Deposit,6/24/2026,Nigeria,6/17/2026 13:01
645,TRX-91006608,783,3,Domiciliary,29784519,819688,484930,Treasury Bills,8/1/2026,Nigeria,11/4/2025 1:51
646,TRX-74688515,663,12,Domiciliary,20100318,3338227,0,Mutual Fund,4/15/2025,Nigeria,10/4/2025 23:35
647,TRX-80864811,371,7,Savings,18394961,2464444,0,Mutual Fund,11/30/2025,Ireland,9/19/2025 16:24
648,TRX-73809514,355,12,Fixed Deposit,12231667,2391195,252495,Bonds,7/16/2026,Nigeria,8/18/2025 1:16
649,TRX-34471271,2,1,Current,36700840,1278915,0,Treasury Bills,5/7/2025,United States,3/17/2026 11:47
650,TRX-41787816,441,6,Fixed Deposit,5141500,4238917,0,Treasury Bills,6/3/2025,Ireland,2/15/2026 6:59
651,TRX-37749824,300,6,Fixed Deposit,36838715,4615137,466033,Mutual Fund,9/2/2025,Nigeria,8/3/2026 23:09
652,TRX-20389430,504,5,Fixed Deposit,18308039,268553,0,Mutual Fund,6/30/2026,Nigeria,10/22/2025 19:28
653,TRX-20355210,780,11,Savings,36427327,2949585,979039,Fixed Deposit,2/7/2026,Nigeria,10/3/2025 15:00
654,TRX-66723248,295,5,Domiciliary,32137776,4012250,492206,Treasury Bills,1/26/2026,United States,3/17/2026 20:10
655,TRX-84809178,400,2,Domiciliary,15416340,3194056,0,None,5/11/2026,Nigeria,2/2/2026 6:57
656,TRX-75087662,742,9,Current,11134236,4194790,264480,Bonds,11/25/2025,Nigeria,4/9/2026 6:00
657,TRX-38522621,115,13,Fixed Deposit,32151360,4283360,0,Bonds,5/22/2025,Nigeria,4/25/2026 1:32
658,TRX-47336436,396,16,Current,22923166,2364466,113729,Treasury Bills,9/28/2025,Nigeria,6/14/2026 13:50
659,TRX-86270422,158,13,Domiciliary,25489928,1297838,0,None,6/6/2025,Nigeria,4/11/2026 4:42
660,TRX-93867703,688,8,Fixed Deposit,37045187,583110,0,Treasury Bills,3/7/2026,Nigeria,3/7/2026 7:52
661,TRX-28510606,163,18,Savings,780074,4004229,0,None,1/6/2025,United States,5/11/2026 3:12
662,TRX-30981180,130,7,Current,20116653,2319228,0,Bonds,3/25/2025,United States,12/6/2025 1:20
663,TRX-67372533,766,17,Current,26541845,2699877,0,Treasury Bills,8/16/2025,Ireland,1/21/2026 14:28
664,TRX-94571486,540,7,Domiciliary,48851361,2283798,258962,None,7/16/2025,Nigeria,4/26/2026 22:16
665,TRX-21578097,787,2,Fixed Deposit,33267835,4240276,0,None,7/14/2026,Nigeria,6/14/2026 10:22
666,TRX-36327571,627,8,Savings,11873874,3578599,1177448,Bonds,9/3/2025,Nigeria,3/30/2026 1:54
667,TRX-90001719,481,12,Domiciliary,15392732,3188105,0,None,7/10/2026,Nigeria,9/27/2025 10:47
668,TRX-26784226,610,13,Fixed Deposit,47325422,3540185,0,Mutual Fund,7/10/2026,Nigeria,1/17/2026 12:55
669,TRX-40445938,134,9,Domiciliary,5774206,3526528,1621785,Mutual Fund,4/10/2026,Nigeria,9/2/2025 7:39
670,TRX-97981280,369,5,Fixed Deposit,8641194,1779763,0,Fixed Deposit,9/29/2025,Nigeria,3/4/2026 11:40
671,TRX-26689664,2,1,Current,2836345,3357811,0,Treasury Bills,10/9/2025,Nigeria,6/12/2026 5:48
672,TRX-71318460,379,6,Savings,15826945,2450011,0,Mutual Fund,4/6/2025,United States,4/9/2026 0:38
673,TRX-78939982,733,4,Savings,21213062,4591416,0,Treasury Bills,2/5/2025,Nigeria,6/5/2026 10:28
674,TRX-78594410,17,17,Domiciliary,7151229,1201100,550502,Fixed Deposit,3/8/2025,United States,5/9/2026 14:04
675,TRX-56435213,102,15,Domiciliary,31677592,2951947,353864,Fixed Deposit,4/5/2026,Ireland,10/29/2025 3:46
676,TRX-29388882,446,4,Domiciliary,38729765,2256782,0,None,3/11/2026,Nigeria,12/9/2025 1:49
677,TRX-53644602,52,10,Current,38396019,1056480,1603706,Treasury Bills,1/4/2025,Nigeria,4/7/2026 12:53
678,TRX-97169902,16,10,Fixed Deposit,11349723,620528,1861509,Bonds,7/23/2025,Nigeria,5/3/2026 8:13
679,TRX-56977215,706,2,Domiciliary,39079340,721535,933306,Bonds,3/24/2025,Nigeria,2/26/2026 1:22
680,TRX-88813032,709,16,Savings,5137705,135469,0,None,10/9/2025,Nigeria,2/25/2026 4:46
681,TRX-10573740,357,13,Domiciliary,18819810,1009641,1507040,Treasury Bills,2/22/2026,Nigeria,10/6/2025 11:56
682,TRX-98223393,174,17,Current,21883782,3859815,0,Treasury Bills,1/23/2026,United States,12/26/2025 22:53
683,TRX-72838950,72,18,Current,22596844,3896853,0,Treasury Bills,8/27/2025,Nigeria,9/16/2025 22:03
684,TRX-98712615,127,2,Current,40566663,643021,0,Treasury Bills,8/27/2025,Ireland,1/8/2026 16:22
685,TRX-96778373,650,2,Fixed Deposit,20913142,4248526,81380,Bonds,6/30/2026,Nigeria,9/27/2025 6:45
686,TRX-34177156,47,13,Savings,5073728,193453,945627,Mutual Fund,9/11/2025,United States,3/5/2026 22:15
687,TRX-21781225,563,17,Fixed Deposit,40336938,190571,0,Bonds,2/22/2026,United States,2/12/2026 19:13
688,TRX-35487185,101,18,Fixed Deposit,30226297,1434480,0,Fixed Deposit,3/12/2025,Nigeria,7/10/2026 10:10
689,TRX-78580648,336,18,Current,43063045,3409544,998197,Treasury Bills,5/8/2026,United States,5/9/2026 1:13
690,TRX-38835355,688,8,Current,23802564,1773429,792824,Mutual Fund,11/29/2025,United States,6/26/2026 1:51
691,TRX-26678944,237,16,Savings,44302455,1868450,1046619,None,3/28/2025,United States,4/19/2026 11:42
692,TRX-71004289,628,18,Savings,20260398,3599813,1232171,Fixed Deposit,7/25/2025,United States,9/3/2025 16:59
693,TRX-70965329,769,1,Domiciliary,41303351,3631802,0,Bonds,12/12/2025,United States,2/2/2026 8:24
694,TRX-22883900,116,1,Domiciliary,15096454,1458139,132477,Fixed Deposit,5/26/2025,United States,11/18/2025 8:39
695,TRX-09451824,93,2,Current,47995171,120153,1767033,None,9/3/2025,Nigeria,10/16/2025 20:04
696,TRX-49643480,582,13,Current,12373762,2707675,1429315,Bonds,2/14/2026,Nigeria,1/16/2026 15:20
697,TRX-08632449,83,16,Current,28220229,4008004,0,Fixed Deposit,10/18/2025,Nigeria,10/15/2025 3:38
698,TRX-15070691,111,14,Domiciliary,41762160,2493237,1404268,Fixed Deposit,8/4/2025,Nigeria,2/3/2026 13:23
699,TRX-95033745,744,1,Fixed Deposit,22896062,4455423,0,Bonds,7/26/2026,Nigeria,8/16/2026 8:12
700,TRX-77600830,712,4,Fixed Deposit,9986616,3991260,1384608,None,4/4/2025,United States,12/10/2025 9:24
701,TRX-01270553,38,3,Current,25181984,3471460,0,None,4/16/2026,Nigeria,10/6/2025 10:36
702,TRX-85556780,261,4,Domiciliary,35170841,419985,0,None,12/22/2025,Ireland,12/28/2025 14:33
703,TRX-09578289,535,1,Savings,19273157,2705512,0,Mutual Fund,8/12/2025,Nigeria,5/15/2026 4:36
704,TRX-47784257,222,3,Domiciliary,42220113,4753494,0,Fixed Deposit,1/1/2025,Nigeria,6/13/2026 13:15
705,TRX-98866903,667,4,Current,43087183,2299351,0,None,3/11/2025,Nigeria,7/4/2026 0:06
706,TRX-62118907,266,6,Savings,47939379,932689,1021610,Bonds,12/12/2025,Nigeria,1/25/2026 16:28
707,TRX-91527894,427,4,Fixed Deposit,45665495,1396146,0,Treasury Bills,12/21/2025,Nigeria,11/2/2025 19:02
708,TRX-93453312,547,18,Fixed Deposit,47426751,1836673,0,Fixed Deposit,9/26/2025,Nigeria,8/16/2025 11:01
709,TRX-55088425,719,9,Domiciliary,30794571,934762,0,None,4/25/2026,Nigeria,6/5/2026 18:16
710,TRX-69662380,509,7,Domiciliary,42589820,1178179,1517471,None,4/2/2025,Nigeria,9/29/2025 1:03
711,TRX-22325303,131,8,Current,29803929,4712484,1189863,None,7/22/2025,Nigeria,5/25/2026 15:37
712,TRX-87694055,258,4,Domiciliary,15652981,4317176,0,None,6/22/2025,Nigeria,4/28/2026 10:23
713,TRX-34210829,87,2,Domiciliary,29215443,1227344,0,Bonds,7/12/2026,Nigeria,5/18/2026 7:05
714,TRX-88204957,34,12,Domiciliary,5426779,3277970,1968268,Mutual Fund,5/28/2026,Nigeria,2/5/2026 16:21
715,TRX-33034670,589,3,Fixed Deposit,19723193,1219552,0,None,5/12/2025,Nigeria,3/22/2026 4:01
716,TRX-11096429,475,17,Savings,47809550,888176,938875,Treasury Bills,6/7/2025,Nigeria,12/28/2025 19:50
717,TRX-26240996,314,11,Savings,27863645,1152024,1792362,Fixed Deposit,7/15/2025,Nigeria,5/19/2026 16:55
718,TRX-05009758,612,1,Current,17732401,1401504,0,None,12/26/2025,Nigeria,9/30/2025 2:59
719,TRX-71211072,217,9,Domiciliary,4713963,3470001,427101,Treasury Bills,4/15/2025,Nigeria,7/26/2026 6:02
720,TRX-71182678,624,13,Savings,11766040,651190,0,Treasury Bills,9/11/2025,Nigeria,3/3/2026 2:45
721,TRX-21384374,777,15,Savings,46507539,280209,0,Mutual Fund,6/23/2026,Nigeria,11/30/2025 11:43
722,TRX-94002001,296,9,Fixed Deposit,39051565,3918203,900498,Bonds,6/25/2026,Nigeria,11/17/2025 18:54
723,TRX-09272967,612,1,Savings,13052255,4277398,0,Treasury Bills,3/31/2025,Nigeria,11/5/2025 14:40
724,TRX-30981173,89,6,Current,47197461,4910009,967531,Mutual Fund,4/28/2026,Nigeria,8/14/2026 11:50
725,TRX-51311814,220,11,Current,35630437,3043918,0,None,9/27/2025,Nigeria,8/22/2025 21:07
726,TRX-88686874,295,5,Fixed Deposit,16523449,1874084,1145287,Treasury Bills,8/11/2025,Nigeria,10/4/2025 13:00
727,TRX-60279841,374,6,Fixed Deposit,46858973,1356570,0,None,4/2/2026,Nigeria,6/25/2026 16:15
728,TRX-16812128,229,18,Fixed Deposit,42818746,4459155,0,Mutual Fund,1/28/2025,Ireland,5/23/2026 12:55
729,TRX-00907556,630,16,Domiciliary,22140737,4855699,0,None,1/24/2025,Nigeria,2/21/2026 23:02
730,TRX-62775143,410,5,Savings,35623732,800258,864966,Treasury Bills,2/3/2025,United States,10/8/2025 16:57
731,TRX-53479022,465,1,Current,43796583,1340085,0,Treasury Bills,6/12/2026,United States,12/29/2025 0:09
732,TRX-12925448,772,2,Current,5298767,2093229,909345,Bonds,4/24/2026,Ireland,8/17/2025 21:04
733,TRX-47331798,773,4,Savings,30295305,3244193,1930995,Fixed Deposit,4/6/2026,Nigeria,8/24/2025 21:12
734,TRX-07797685,366,9,Savings,46805588,3988024,171688,Fixed Deposit,6/28/2026,Nigeria,2/10/2026 7:27
735,TRX-07114217,541,14,Savings,20922722,1438679,1827804,None,10/15/2025,Ireland,7/18/2026 14:45
736,TRX-66889470,206,11,Current,44585796,1169562,0,Fixed Deposit,7/10/2025,Nigeria,9/4/2025 20:15
737,TRX-68645981,547,18,Savings,12286106,2872798,593540,Treasury Bills,3/25/2025,Nigeria,5/23/2026 2:13
738,TRX-48755794,771,7,Fixed Deposit,31649083,191859,887406,Mutual Fund,3/7/2026,Nigeria,8/2/2026 7:09
739,TRX-96846388,40,14,Current,43263332,4446043,1128246,Fixed Deposit,12/19/2025,Nigeria,10/4/2025 7:46
740,TRX-58499649,747,3,Current,3838762,2652751,1765901,Treasury Bills,2/14/2026,Nigeria,2/18/2026 16:30
741,TRX-23668897,41,10,Savings,41769594,1506781,1213531,Fixed Deposit,1/17/2025,Nigeria,5/25/2026 4:01
742,TRX-81044162,163,18,Domiciliary,28438140,3467116,1605991,Mutual Fund,1/3/2026,Nigeria,10/30/2025 9:50
743,TRX-12234238,20,9,Current,44919712,3303610,1402438,Mutual Fund,6/21/2026,Ireland,4/30/2026 15:13
744,TRX-27302618,446,4,Savings,45806917,1236731,0,None,3/14/2025,Nigeria,5/13/2026 4:57
745,TRX-55444698,443,14,Fixed Deposit,40450645,1698536,1833017,None,7/22/2025,Nigeria,12/21/2025 18:54
746,TRX-22851554,257,16,Current,11187922,4049380,0,Treasury Bills,4/20/2026,Nigeria,9/30/2025 12:14
747,TRX-91961944,432,10,Savings,15715034,1310276,587107,Treasury Bills,7/8/2025,Nigeria,3/17/2026 9:40
748,TRX-21351980,135,10,Domiciliary,34095131,2687635,0,None,7/1/2025,Nigeria,10/18/2025 15:41
749,TRX-21044955,470,18,Domiciliary,19815347,3954088,733057,None,2/6/2025,Nigeria,4/25/2026 22:10
750,TRX-81488329,233,15,Savings,41013083,4497310,0,Bonds,4/26/2025,Nigeria,7/30/2026 10:51
751,TRX-52880636,649,3,Savings,25634105,4643317,0,Fixed Deposit,1/25/2025,Ireland,6/28/2026 6:21
752,TRX-36479067,44,16,Savings,41855234,2521222,944491,Mutual Fund,10/19/2025,Nigeria,3/19/2026 17:08
753,TRX-26285556,17,17,Savings,15836894,989713,1805010,Bonds,2/23/2026,Nigeria,5/13/2026 1:01
754,TRX-82788470,515,12,Fixed Deposit,3099852,726425,0,Fixed Deposit,2/17/2025,Nigeria,6/18/2026 5:03
755,TRX-55282915,337,12,Domiciliary,33481472,144087,1044420,None,10/29/2025,Nigeria,11/7/2025 13:01
756,TRX-66276194,208,6,Savings,6784311,2998951,1361486,Bonds,5/6/2026,Nigeria,8/1/2026 20:26
757,TRX-97964779,157,12,Savings,13734689,2782591,0,Treasury Bills,1/19/2026,Nigeria,7/13/2026 20:58
758,TRX-03234751,163,18,Domiciliary,28095875,928042,0,Mutual Fund,12/3/2025,Nigeria,1/15/2026 23:56
759,TRX-06415666,137,13,Domiciliary,46402604,2539024,787752,Bonds,9/26/2025,Nigeria,5/10/2026 21:10
760,TRX-90362555,463,2,Domiciliary,40332439,3768020,277029,None,8/28/2025,Nigeria,12/10/2025 20:37
761,TRX-29666988,545,6,Current,13367966,4793442,0,Bonds,5/21/2025,Nigeria,9/25/2025 23:18
762,TRX-02109360,617,18,Current,24541735,4936755,215404,Fixed Deposit,1/18/2026,Nigeria,6/2/2026 15:26
763,TRX-80467853,344,16,Current,8881908,205420,1958052,None,12/24/2025,Nigeria,6/6/2026 18:39
764,TRX-91104318,428,8,Domiciliary,31068608,3262123,0,Fixed Deposit,8/4/2025,Nigeria,5/23/2026 23:24
765,TRX-64238064,730,7,Savings,2273760,4585407,1482461,Treasury Bills,5/11/2026,Nigeria,4/19/2026 7:09
766,TRX-77895832,300,6,Current,48539256,2484652,0,Bonds,3/25/2025,Nigeria,1/29/2026 22:43
767,TRX-28766584,325,5,Domiciliary,49243086,4782894,0,Bonds,7/30/2025,Nigeria,1/6/2026 9:51
768,TRX-51527537,513,8,Current,42415477,1475734,1652511,Bonds,5/7/2025,United States,12/28/2025 17:47
769,TRX-27908261,405,11,Current,3068850,1479443,0,Bonds,5/1/2025,Nigeria,11/14/2025 13:59
770,TRX-36734232,175,7,Domiciliary,33227129,3119613,0,Treasury Bills,7/1/2025,United States,8/13/2026 12:43
771,TRX-62683647,105,6,Savings,20707676,2512731,0,Bonds,3/11/2025,United States,12/24/2025 1:14
772,TRX-50833012,34,12,Current,39935795,2073720,581902,Mutual Fund,2/21/2025,Nigeria,11/14/2025 1:28
