customer_id,branch_id,acc_no,customer_name,age,customer_type,city,region,created_at,updated_at
245,13,738537726,Fortunatus Ibrahim,54,Corporate,Uyo,Akwa Ibom,7/22/2026 12:48,7/22/2026 12:48
246,10,8244955022,Faith Musa,72,Corporate,Jos,Plateau,8/16/2026 14:03,8/16/2026 14:03
247,12,2838761259,Matteo Ogunleye,50,SME,Enugu,Enugu,9/1/2025 1:08,9/1/2025 1:08
248,2,6939245957,Nabari Garba,25,Corporate,Lagos,Lagos,6/5/2026 11:47,6/5/2026 11:47
249,6,4585981338,Obinna Igwe,77,Corporate,Kano,Kano,11/5/2025 16:04,11/5/2025 16:04
250,17,3006328162,Emeka Abubakar,20,Individual,Uyo,Akwa Ibom,4/9/2026 6:13,4/9/2026 6:13
251,17,5471268801,Earnest Tony,52,Individual,Ibadan,Oyo,2/18/2026 7:29,2/18/2026 7:29
252,6,5579068596,Chiamaka Eze,55,Corporate,Abuja,FCT,2/27/2026 5:54,2/27/2026 5:54
253,5,8882170028,Blessing Okafor,26,SME,Port Harcourt,Rivers,2/2/2026 17:16,2/2/2026 17:16
254,17,2056081925,Oluwaseun Bishio,53,SME,Uyo,Akwa Ibom,2/10/2026 15:03,2/10/2026 15:03
255,11,6195502947,Chukwuemeka Kator,19,Corporate,Kano,Kano,6/8/2026 6:22,6/8/2026 6:22
256,11,2547978327,Amina Adenuga,24,Individual,Owerri,Imo,1/5/2026 2:36,1/5/2026 2:36
257,16,8990604599,Chiamaka Ameh,38,SME,Port Harcourt,Rivers,8/28/2025 8:52,8/28/2025 8:52
258,4,8212473783,Emeka Ameh,42,SME,Lagos,Lagos,5/30/2026 18:50,5/30/2026 18:50
259,11,3097202239,Faith Adenuga,68,Corporate,Port Harcourt,Rivers,6/5/2026 8:08,6/5/2026 8:08
260,5,4949826645,Aisha Abubakar,66,SME,Benin City,Edo,2/10/2026 9:15,2/10/2026 9:15
261,4,5891302856,Tolani Bishio,59,Corporate,Cross-River,Calabar,6/27/2026 6:37,6/27/2026 6:37
262,1,9088014335,Femi Adeyemi,71,Corporate,Ikeja,Lagos,10/1/2025 22:26,10/1/2025 22:26
263,1,6739629657,Yusuf Adebayo,31,Individual,Abuja,FCT,7/27/2026 2:23,7/27/2026 2:23
264,8,1853675864,Tolani Bello,44,SME,Kaduna,Kaduna,9/26/2025 5:25,9/26/2025 5:25
265,12,1728022785,Yayock Munir,61,SME,Port Harcourt,Rivers,2/28/2026 9:53,2/28/2026 9:53
266,6,6543001311,Ifunanya Nnamdi,55,Individual,Port Harcourt,Rivers,9/9/2025 18:08,9/9/2025 18:08
267,10,7902659374,Obinna Akanbi,29,SME,Enugu,Enugu,4/6/2026 15:53,4/6/2026 15:53
268,18,8186766305,Kuyet Adebayo,68,SME,Ikeja,Lagos,5/25/2026 19:35,5/25/2026 19:35
269,4,9871258897,Aisha Tony,37,SME,Port Harcourt,Rivers,5/6/2026 8:47,5/6/2026 8:47
270,7,5283938339,Itoro Ibrahim,62,Corporate,Cross-River,Calabar,4/14/2026 8:24,4/14/2026 8:24
271,18,9054686893,Yayock Danjuma,47,Individual,Kaduna,Kaduna,2/3/2026 10:18,2/3/2026 10:18
272,2,1127993117,Tunde Kator,26,Corporate,Lagos,Lagos,11/23/2025 7:25,11/23/2025 7:25
273,4,3553264626,Folake Bishio,60,Corporate,Ikeja,Lagos,12/21/2025 18:06,12/21/2025 18:06
274,4,1065523196,Tolani Obaje,55,Corporate,Kaduna,Kaduna,10/20/2025 20:42,10/20/2025 20:42
275,1,1308621475,Yayock Nnamdi,64,SME,Kano,Kano,8/28/2025 23:15,8/28/2025 23:15
276,15,1925988415,Halima Ogunleye,35,SME,Cross-River,Calabar,11/6/2025 9:02,11/6/2025 9:02
277,16,8154645650,Katurak Uzo,50,Individual,Uyo,Akwa Ibom,5/31/2026 8:04,5/31/2026 8:04
278,16,286998187,Micheal Suleiman,60,SME,Jos,Plateau,7/19/2026 8:58,7/19/2026 8:58
279,6,4779477982,Amina Adebayo,74,Individual,Lagos,Lagos,11/3/2025 4:45,11/3/2025 4:45
280,18,5117579175,Chukwuemeka Munir,70,Corporate,Ikeja,Lagos,8/6/2026 7:50,8/6/2026 7:50
281,13,935290545,Tolani Adebayo,50,SME,Enugu,Enugu,8/6/2026 17:01,8/6/2026 17:01
282,14,6646140897,Yayock Garba,23,SME,Jos,Plateau,11/29/2025 11:22,11/29/2025 11:22
283,10,9881855503,Earnest Adeyemi,39,Individual,Jos,Plateau,2/5/2026 2:32,2/5/2026 2:32
284,3,2698303212,Itoro Ibe,59,Corporate,Ikeja,Lagos,10/7/2025 13:57,10/7/2025 13:57
285,1,7308906114,Shim Tony,33,SME,Owerri,Imo,7/18/2026 15:29,7/18/2026 15:29
286,15,1106675990,Tunde Garba,73,Corporate,Jos,Plateau,4/28/2026 7:57,4/28/2026 7:57
287,14,3034654856,Amari Obaje,29,Corporate,Owerri,Imo,11/11/2025 17:41,11/11/2025 17:41
288,7,5360071559,Koni Okoro,51,Corporate,Kano,Kano,8/3/2026 12:48,8/3/2026 12:48
289,13,5860402714,Earnest Suleiman,65,SME,Jos,Plateau,2/19/2026 12:05,2/19/2026 12:05
290,14,890748786,Femi Daloba,63,Corporate,Kaduna,Kaduna,4/15/2026 5:34,4/15/2026 5:34
291,13,9327202380,Nabari Tony,67,SME,Ondo,Akure,10/11/2025 18:00,10/11/2025 18:00
292,13,2715351120,Ifunanya Ogunleye,79,SME,Abuja,FCT,2/8/2026 23:23,2/8/2026 23:23
293,18,2623107125,Amina Bishio,56,SME,Abuja,FCT,11/1/2025 13:55,11/1/2025 13:55
294,5,9518967067,Grace Yambuat,52,Corporate,Benin City,Edo,4/7/2026 23:51,4/7/2026 23:51
295,5,4269031652,Obinna Nwosu,39,Corporate,Enugu,Enugu,2/15/2026 13:14,2/15/2026 13:14
296,9,6417893924,Earnest Oni,75,SME,Port Harcourt,Rivers,11/20/2025 20:52,11/20/2025 20:52
297,9,203001627,Joshua Bello,36,Individual,Owerri,Imo,12/30/2025 20:57,12/30/2025 20:57
298,13,291078398,Koni Obaje,60,SME,Jos,Plateau,2/20/2026 13:55,2/20/2026 13:55
299,11,1330527611,Kuyet Eze,73,Individual,Ikeja,Lagos,8/11/2026 21:54,8/11/2026 21:54
300,6,8017607887,Nabari Ikuponiyi,52,Corporate,Lagos,Lagos,3/21/2026 12:58,3/21/2026 12:58
301,17,3703228453,Nabari Sani,77,SME,Kano,Kano,1/21/2026 19:13,1/21/2026 19:13
302,16,6632595672,Emeka Aminu,47,Corporate,Abuja,FCT,7/31/2026 20:37,7/31/2026 20:37
303,18,4672156852,Zainab Daloba,64,Individual,Benin City,Edo,5/28/2026 9:22,5/28/2026 9:22
304,15,2790946586,Ibrahim Eze,44,SME,Cross-River,Calabar,11/19/2025 9:02,11/19/2025 9:02
305,14,610784054,Folake Eze,23,SME,Port Harcourt,Rivers,10/7/2025 16:08,10/7/2025 16:08
306,5,943174107,Kuyet McCarthy,55,Corporate,Kaduna,Kaduna,2/8/2026 17:49,2/8/2026 17:49
307,11,5072714975,Matteo Aminu,73,Individual,Kaduna,Kaduna,7/18/2026 15:38,7/18/2026 15:38
308,10,8232660636,Tolani Aminu,78,Individual,Uyo,Akwa Ibom,3/28/2026 7:24,3/28/2026 7:24
309,7,3103930504,Nabari Musa,72,SME,Ikeja,Lagos,1/25/2026 18:56,1/25/2026 18:56
310,2,3906590550,Tissan Balogun,20,SME,Ondo,Akure,1/7/2026 6:12,1/7/2026 6:12
311,13,8922028760,Pelumi McCarthy,73,Corporate,Kaduna,Kaduna,11/10/2025 22:13,11/10/2025 22:13
312,13,4854769081,Blessing Ibe,69,SME,Cross-River,Calabar,11/17/2025 16:39,11/17/2025 16:39
313,8,2457919411,Pelumi Yambuat,73,SME,Kano,Kano,12/31/2025 22:26,12/31/2025 22:26
314,11,7515580890,Katurak Musa,51,SME,Lagos,Lagos,7/29/2026 17:39,7/29/2026 17:39
315,7,6970529192,Shim McCarthy,57,SME,Kaduna,Kaduna,3/13/2026 15:06,3/13/2026 15:06
316,4,6562511637,Kuyet Suleiman,32,Individual,Uyo,Akwa Ibom,5/2/2026 3:55,5/2/2026 3:55
317,10,5336317390,Ifunanya Igwe,47,SME,Cross-River,Calabar,3/24/2026 20:00,3/24/2026 20:00
318,1,6733986574,Femi Sani,79,Individual,Uyo,Akwa Ibom,5/2/2026 5:43,5/2/2026 5:43
319,8,3873912579,Aisha Oni,40,Individual,Benin City,Edo,7/30/2026 4:45,7/30/2026 4:45
320,9,3469214731,Babajide Garba,49,Corporate,Lagos,Lagos,3/5/2026 3:00,3/5/2026 3:00
321,15,9343357721,Micheal Oni,55,SME,Abuja,FCT,3/4/2026 5:11,3/4/2026 5:11
322,17,4498037246,Chiamaka Obaje,55,Corporate,Benin City,Edo,12/17/2025 3:25,12/17/2025 3:25
323,12,6433981252,Joshua Okafor,22,Individual,Jos,Plateau,8/19/2025 15:15,8/19/2025 15:15
324,2,8626583886,Chiamaka Abubakar,48,Corporate,Port Harcourt,Rivers,5/4/2026 10:36,5/4/2026 10:36
325,5,5697985426,Babajide Munir,76,SME,Ondo,Akure,11/7/2025 23:53,11/7/2025 23:53
326,13,7840524367,Earnest Munir,58,Corporate,Benin City,Edo,12/1/2025 19:00,12/1/2025 19:00
327,9,3570707939,Babajide Adeyemi,52,SME,Benin City,Edo,12/28/2025 18:26,12/28/2025 18:26
328,11,8761389417,Zainab Yambuat,20,Corporate,Uyo,Akwa Ibom,5/2/2026 19:24,5/2/2026 19:24
329,7,2535823972,Grace Tony,53,Individual,Enugu,Enugu,5/29/2026 5:23,5/29/2026 5:23
330,18,1307921185,Yayock Daloba,62,SME,Kaduna,Kaduna,1/12/2026 12:43,1/12/2026 12:43
331,5,3032043499,Yusuf Ikuponiyi,53,SME,Ikeja,Lagos,9/27/2025 2:02,9/27/2025 2:02
332,14,6271559252,Tolani Kator,67,SME,Benin City,Edo,2/28/2026 15:05,2/28/2026 15:05
333,12,433844713,Chiamaka Okonkwo,26,Individual,Owerri,Imo,4/10/2026 7:39,4/10/2026 7:39
334,17,2894207891,Adaeze Balogun,66,Corporate,Kano,Kano,9/13/2025 21:11,9/13/2025 21:11
335,16,8371086839,Fortunatus Okafor,32,SME,Ibadan,Oyo,8/22/2025 18:46,8/22/2025 18:46
336,18,7243172183,Chukwuemeka Okonkwo,57,Corporate,Ikeja,Lagos,12/25/2025 6:05,12/25/2025 6:05
337,12,8233530964,Faith Okafor,27,Corporate,Kano,Kano,12/27/2025 12:43,12/27/2025 12:43
338,5,6776270043,Obinna Adebayo,21,Individual,Uyo,Akwa Ibom,6/21/2026 7:29,6/21/2026 7:29
339,7,6728877694,Koni Okonkwo,54,Corporate,Ikeja,Lagos,10/11/2025 11:29,10/11/2025 11:29
340,11,5505719545,Katurak Oni,24,Individual,Ibadan,Oyo,3/11/2026 10:40,3/11/2026 10:40
341,8,3207885182,Tissan Suleiman,23,SME,Enugu,Enugu,2/9/2026 4:00,2/9/2026 4:00
342,15,939706032,Abasi Okafor,70,SME,Ondo,Akure,6/12/2026 0:04,6/12/2026 0:04
343,14,76382355,Shim Adebayo,43,SME,Port Harcourt,Rivers,10/6/2025 13:26,10/6/2025 13:26
344,16,5904779575,Tolani Ibe,76,Corporate,Kaduna,Kaduna,1/2/2026 5:24,1/2/2026 5:24
345,13,1280731221,Earnest Bishio,79,Corporate,Benin City,Edo,8/16/2025 12:19,8/16/2025 12:19
346,14,1889026378,Chinedu Okonkwo,56,SME,Lagos,Lagos,3/25/2026 9:22,3/25/2026 9:22
347,1,8733560852,Aisha Adenuga,67,Individual,Kaduna,Kaduna,6/18/2026 18:47,6/18/2026 18:47
348,10,8273048050,Amina Danjuma,25,Corporate,Benin City,Edo,12/25/2025 15:43,12/25/2025 15:43
349,4,9256094695,Chinedu Ibrahim,27,Corporate,Port Harcourt,Rivers,12/18/2025 20:44,12/18/2025 20:44
350,9,3579661718,Amari Ibrahim,31,Individual,Jos,Plateau,9/17/2025 8:00,9/17/2025 8:00
351,17,1112921466,Adaeze Tony,25,Corporate,Owerri,Imo,3/10/2026 18:29,3/10/2026 18:29
352,9,2845187442,Halima Adenuga,32,Individual,Uyo,Akwa Ibom,5/10/2026 17:32,5/10/2026 17:32
353,16,4599261466,Zainab Ogunleye,41,SME,Cross-River,Calabar,2/27/2026 15:25,2/27/2026 15:25
354,15,6173192472,Folake Chukwu,47,Individual,Enugu,Enugu,12/31/2025 18:34,12/31/2025 18:34
355,12,2905705195,Zhea Balogun,24,Corporate,Benin City,Edo,12/21/2025 16:59,12/21/2025 16:59
356,5,588122133,Koni Eze,26,SME,Uyo,Akwa Ibom,12/12/2025 1:16,12/12/2025 1:16
357,13,6106416110,Abasi Uzo,59,Corporate,Jos,Plateau,9/20/2025 20:23,9/20/2025 20:23
358,7,4155781232,Kuyet Aminu,42,Corporate,Cross-River,Calabar,4/15/2026 20:27,4/15/2026 20:27
359,17,270589614,Adaeze Yambuat,34,Corporate,Lagos,Lagos,8/10/2026 10:26,8/10/2026 10:26
360,14,8987738481,Aisha Akanbi,37,Corporate,Lagos,Lagos,2/28/2026 3:35,2/28/2026 3:35
361,16,469631067,Aisha Musa,79,SME,Ibadan,Oyo,8/29/2025 14:17,8/29/2025 14:17
362,6,1628604131,Faith Daloba,47,SME,Benin City,Edo,12/15/2025 10:03,12/15/2025 10:03
363,14,9705168345,Abasi Suleiman,66,SME,Ondo,Akure,12/31/2025 21:58,12/31/2025 21:58
364,5,2111804518,Fortunatus Musa,62,SME,Lagos,Lagos,1/7/2026 11:28,1/7/2026 11:28
365,6,2102136529,Fortunatus Chukwu,64,Individual,Kaduna,Kaduna,3/27/2026 15:42,3/27/2026 15:42
366,9,6642352955,Micheal Ibrahim,37,SME,Owerri,Imo,1/4/2026 16:32,1/4/2026 16:32
367,8,7728866227,Kuyet Yambuat,66,SME,Ikeja,Lagos,12/22/2025 6:34,12/22/2025 6:34
368,17,7657360345,Ngozi Danjuma,49,Corporate,Ondo,Akure,9/13/2025 22:20,9/13/2025 22:20
369,5,4947736462,Nabari Ikuponiyi,30,Corporate,Enugu,Enugu,7/21/2026 18:05,7/21/2026 18:05
370,12,1952000953,Oluwaseun Akanbi,68,SME,Cross-River,Calabar,3/29/2026 6:40,3/29/2026 6:40
371,7,6746734011,Halima Ikuponiyi,71,Individual,Cross-River,Calabar,8/9/2026 9:16,8/9/2026 9:16
372,13,4189661911,Itoro Musa,52,Corporate,Ikeja,Lagos,10/20/2025 21:14,10/20/2025 21:14
373,10,5478559767,Nabari Bishio,33,Individual,Enugu,Enugu,5/6/2026 9:55,5/6/2026 9:55
374,6,6230365232,Halima Nnamdi,33,Individual,Ibadan,Oyo,11/1/2025 14:45,11/1/2025 14:45
375,10,1621029641,Tolani Tony,20,Corporate,Cross-River,Calabar,8/23/2025 2:27,8/23/2025 2:27
376,13,2378111609,Micheal Musa,50,Corporate,Jos,Plateau,8/15/2026 10:36,8/15/2026 10:36
377,2,9345896567,Abasi Okafor,20,Corporate,Cross-River,Calabar,8/13/2026 19:46,8/13/2026 19:46
378,2,3280774507,Ngozi Tony,33,Individual,Cross-River,Calabar,3/27/2026 13:14,3/27/2026 13:14
379,6,1254709629,Katurak Igwe,39,Individual,Cross-River,Calabar,8/11/2026 7:26,8/11/2026 7:26
380,7,3529355789,Fortunatus Uzo,77,SME,Benin City,Edo,8/4/2026 8:51,8/4/2026 8:51
381,10,1424149717,Obinna Okonkwo,28,Corporate,Benin City,Edo,5/9/2026 22:15,5/9/2026 22:15
382,8,511509218,Zainab Okoro,49,Corporate,Kano,Kano,12/27/2025 2:53,12/27/2025 2:53
383,16,6888726457,Aisha Ibe,25,Individual,Owerri,Imo,12/9/2025 4:30,12/9/2025 4:30
384,1,6519612680,Babajide Mohammed,44,Corporate,Port Harcourt,Rivers,4/4/2026 9:23,4/4/2026 9:23
385,18,1428396160,Zainab Bishio,58,Corporate,Owerri,Imo,3/15/2026 11:02,3/15/2026 11:02
386,18,4629668390,Blessing Musa,64,Corporate,Cross-River,Calabar,12/4/2025 1:31,12/4/2025 1:31
387,5,6557396950,Joshua Adeyemi,18,SME,Lagos,Lagos,2/4/2026 12:29,2/4/2026 12:29
388,2,1533583534,Chinedu Eze,30,Corporate,Ikeja,Lagos,9/12/2025 8:20,9/12/2025 8:20
389,7,8231401280,Fortunatus Eze,43,SME,Ikeja,Lagos,6/14/2026 19:02,6/14/2026 19:02
390,6,8773430007,Fortunatus Nnamdi,40,Corporate,Ondo,Akure,4/7/2026 0:34,4/7/2026 0:34
391,10,1281197211,Femi Suleiman,56,SME,Abuja,FCT,11/17/2025 23:40,11/17/2025 23:40
392,12,8035734626,Faith Musa,68,Corporate,Port Harcourt,Rivers,2/20/2026 3:35,2/20/2026 3:35
393,10,7056687589,Itoro Balogun,41,Corporate,Kaduna,Kaduna,3/25/2026 13:00,3/25/2026 13:00
394,9,9451411030,Folake Tony,47,Individual,Ikeja,Lagos,6/5/2026 20:37,6/5/2026 20:37
395,8,1417890480,Nabari Bello,20,SME,Owerri,Imo,12/26/2025 14:24,12/26/2025 14:24
396,16,1753399304,Tunde Garba,66,Individual,Port Harcourt,Rivers,12/11/2025 2:40,12/11/2025 2:40
397,12,7477432851,Femi Ibrahim,53,Individual,Enugu,Enugu,6/6/2026 1:59,6/6/2026 1:59
398,17,9375578873,Kuyet Ibe,69,Corporate,Kano,Kano,11/20/2025 14:55,11/20/2025 14:55
399,3,3210999644,Kachio Yambuat,67,SME,Port Harcourt,Rivers,1/28/2026 9:01,1/28/2026 9:01
400,2,5034608134,Chinedu Yambuat,50,Corporate,Kaduna,Kaduna,5/29/2026 22:23,5/29/2026 22:23
401,4,951503978,Tissan Eze,18,SME,Ondo,Akure,11/27/2025 8:14,11/27/2025 8:14
402,12,2163513432,Tissan Oni,58,Individual,Owerri,Imo,3/23/2026 15:58,3/23/2026 15:58
403,17,3171859274,Amina Obaje,51,Corporate,Ibadan,Oyo,3/18/2026 19:12,3/18/2026 19:12
404,5,7946218934,Zhea Akanbi,26,SME,Ondo,Akure,12/20/2025 2:46,12/20/2025 2:46
405,11,3408965141,Abasi Uzo,44,Corporate,Uyo,Akwa Ibom,1/2/2026 1:33,1/2/2026 1:33
406,10,267806632,Shim Suleiman,39,Corporate,Kaduna,Kaduna,1/4/2026 7:16,1/4/2026 7:16
407,1,9956757971,Ngozi Eze,41,Individual,Owerri,Imo,8/15/2026 4:37,8/15/2026 4:37
408,14,2562759502,Katurak Suleiman,29,SME,Cross-River,Calabar,12/28/2025 8:28,12/28/2025 8:28
409,12,8761436940,Yusuf Tony,65,SME,Jos,Plateau,8/21/2025 23:59,8/21/2025 23:59
410,5,5179052128,Aisha Mohammed,42,Individual,Cross-River,Calabar,10/17/2025 12:04,10/17/2025 12:04
411,9,1480861248,Kasham Yambuat,71,SME,Cross-River,Calabar,11/21/2025 1:27,11/21/2025 1:27
412,10,7087641724,Blessing Okoro,56,Corporate,Kano,Kano,7/24/2026 23:50,7/24/2026 23:50
413,14,4122278546,Amari Aminu,57,SME,Port Harcourt,Rivers,12/23/2025 22:36,12/23/2025 22:36
414,9,7252041894,Adunni Uzo,45,Individual,Kano,Kano,5/25/2026 23:05,5/25/2026 23:05
415,18,7328427931,Koni Aminu,67,Corporate,Owerri,Imo,5/20/2026 19:12,5/20/2026 19:12
416,13,9888297599,Joshua Balogun,22,SME,Ibadan,Oyo,3/2/2026 4:58,3/2/2026 4:58
417,4,7175243239,Zhea Suleiman,47,Corporate,Jos,Plateau,4/3/2026 12:39,4/3/2026 12:39
418,11,3106931152,Babajide Munir,61,SME,Port Harcourt,Rivers,11/11/2025 18:34,11/11/2025 18:34
419,5,6009747673,Tunde Eze,54,Corporate,Jos,Plateau,5/13/2026 19:05,5/13/2026 19:05
420,6,9031758624,Ibrahim Danjuma,25,Corporate,Kaduna,Kaduna,6/10/2026 6:56,6/10/2026 6:56
421,14,8273925813,Chinedu Uzo,40,SME,Kano,Kano,3/15/2026 14:23,3/15/2026 14:23
422,4,2584339879,Abasi Adenuga,31,SME,Lagos,Lagos,10/21/2025 13:10,10/21/2025 13:10
423,5,9303858696,Ngozi Ibe,25,Corporate,Ibadan,Oyo,8/7/2026 20:37,8/7/2026 20:37
424,18,539659505,Ibrahim Nwosu,69,SME,Ibadan,Oyo,11/3/2025 8:56,11/3/2025 8:56
425,4,9593890654,Zhea Okafor,68,Corporate,Uyo,Akwa Ibom,5/5/2026 14:48,5/5/2026 14:48
426,1,4772780892,Adaeze Bishio,27,Individual,Ondo,Akure,9/21/2025 3:06,9/21/2025 3:06
427,4,8296432035,Obinna Yambuat,54,Individual,Cross-River,Calabar,4/12/2026 10:01,4/12/2026 10:01
428,8,3124675980,Kachio Ameh,75,Individual,Ikeja,Lagos,6/23/2026 11:29,6/23/2026 11:29
429,1,5575151343,Yayock Oni,77,Individual,Kano,Kano,10/29/2025 14:38,10/29/2025 14:38
430,8,5142738403,Kasham Adeyemi,23,Individual,Cross-River,Calabar,8/23/2025 4:16,8/23/2025 4:16
431,8,405714284,Femi Tony,37,Corporate,Cross-River,Calabar,11/9/2025 6:22,11/9/2025 6:22
432,10,5950074971,Amari Musa,45,Individual,Kaduna,Kaduna,9/23/2025 13:17,9/23/2025 13:17
433,6,7185154755,Tissan Okonkwo,32,Corporate,Benin City,Edo,10/28/2025 8:35,10/28/2025 8:35
434,14,5581667870,Kuyet Musa,65,Individual,Kaduna,Kaduna,4/1/2026 17:53,4/1/2026 17:53
435,10,5351101697,Babajide Ibrahim,43,Individual,Enugu,Enugu,10/2/2025 0:15,10/2/2025 0:15
436,5,3454739864,Faith Bello,68,Individual,Lagos,Lagos,3/14/2026 3:30,3/14/2026 3:30
437,14,7991816134,Yayock Suleiman,80,SME,Owerri,Imo,8/29/2025 17:50,8/29/2025 17:50
438,3,9626656541,Yusuf Eze,75,Individual,Lagos,Lagos,2/4/2026 14:24,2/4/2026 14:24
439,17,6338433422,Ngozi Suleiman,69,SME,Ikeja,Lagos,10/8/2025 12:58,10/8/2025 12:58
440,16,8867613968,Zhea Okonkwo,51,SME,Ibadan,Oyo,5/2/2026 15:08,5/2/2026 15:08
441,6,6021832817,Kuyet Obaje,54,SME,Ibadan,Oyo,7/24/2026 21:25,7/24/2026 21:25
442,15,7276344137,Ibrahim Ogunleye,28,SME,Jos,Plateau,1/7/2026 6:37,1/7/2026 6:37
443,14,6204241066,Babajide Sani,37,SME,Uyo,Akwa Ibom,7/27/2026 3:35,7/27/2026 3:35
444,8,8200653965,Tissan Balogun,27,SME,Kaduna,Kaduna,1/7/2026 10:53,1/7/2026 10:53
445,15,5682508706,Kachio Aminu,79,SME,Kaduna,Kaduna,5/24/2026 12:03,5/24/2026 12:03
446,4,1141638710,Fortunatus Okafor,21,SME,Lagos,Lagos,6/8/2026 8:10,6/8/2026 8:10
447,16,4261407199,Pelumi Chukwu,22,Individual,Cross-River,Calabar,10/17/2025 15:05,10/17/2025 15:05
448,4,9450646985,Emeka Eze,60,Corporate,Kano,Kano,10/22/2025 7:29,10/22/2025 7:29
449,14,463847226,Amina Ogunleye,67,Individual,Enugu,Enugu,2/19/2026 13:45,2/19/2026 13:45
450,1,3166772458,Ibrahim McCarthy,59,SME,Ibadan,Oyo,7/4/2026 23:42,7/4/2026 23:42
451,7,4530781816,Zhea Yambuat,72,SME,Owerri,Imo,8/5/2026 21:23,8/5/2026 21:23
452,16,7662787090,Tunde Uzo,75,SME,Enugu,Enugu,12/25/2025 12:01,12/25/2025 12:01
453,13,7728244854,Amina Adenuga,32,Corporate,Kaduna,Kaduna,6/30/2026 6:17,6/30/2026 6:17
454,10,1282753939,Matteo Balogun,58,Individual,Jos,Plateau,5/12/2026 5:33,5/12/2026 5:33
455,10,865366750,Kachio Mohammed,24,Corporate,Abuja,FCT,9/16/2025 9:54,9/16/2025 9:54
456,12,3806117113,Kasham Ameh,26,Individual,Ondo,Akure,5/10/2026 23:30,5/10/2026 23:30
457,12,5475870017,Ifunanya Igwe,34,Individual,Ondo,Akure,5/31/2026 6:14,5/31/2026 6:14
458,5,8919305160,Amina Mohammed,24,SME,Owerri,Imo,1/6/2026 15:20,1/6/2026 15:20
459,5,6743063139,Yayock Ameh,27,SME,Uyo,Akwa Ibom,11/4/2025 14:30,11/4/2025 14:30
460,12,1682174969,Grace Danjuma,72,SME,Uyo,Akwa Ibom,11/21/2025 2:37,11/21/2025 2:37
461,3,7431834313,Tunde Adeyemi,25,Individual,Owerri,Imo,3/31/2026 4:43,3/31/2026 4:43
462,3,3474886046,Oluwaseun Daloba,62,Corporate,Kaduna,Kaduna,11/15/2025 1:37,11/15/2025 1:37
463,2,3495142346,Femi Adenuga,58,Corporate,Port Harcourt,Rivers,11/28/2025 21:37,11/28/2025 21:37
464,17,2462598458,Micheal Munir,19,Individual,Lagos,Lagos,12/15/2025 5:49,12/15/2025 5:49
465,1,7674456833,Amari Balogun,32,Corporate,Kaduna,Kaduna,12/16/2025 22:55,12/16/2025 22:55
466,3,1870655173,Amari Okoro,67,Corporate,Ikeja,Lagos,1/20/2026 2:03,1/20/2026 2:03
467,1,4300134014,Ibrahim Okonkwo,39,Corporate,Benin City,Edo,4/22/2026 13:40,4/22/2026 13:40
468,9,1488836868,Obinna Igwe,33,Individual,Cross-River,Calabar,5/1/2026 17:43,5/1/2026 17:43
469,11,4069505661,Pelumi Munir,46,SME,Ibadan,Oyo,11/9/2025 11:54,11/9/2025 11:54
470,18,8256463459,Zainab Ibe,25,SME,Cross-River,Calabar,7/16/2026 1:55,7/16/2026 1:55
471,5,258637523,Tunde Suleiman,51,Individual,Ibadan,Oyo,6/2/2026 15:29,6/2/2026 15:29
472,7,7821601964,Emeka Ameh,39,SME,Cross-River,Calabar,3/25/2026 8:17,3/25/2026 8:17
473,17,1761078543,Ibrahim Ibe,66,Individual,Uyo,Akwa Ibom,11/14/2025 22:22,11/14/2025 22:22
474,17,9461184497,Joshua Danjuma,59,Corporate,Kaduna,Kaduna,2/5/2026 20:15,2/5/2026 20:15
475,17,3913356470,Matteo Abubakar,37,Corporate,Cross-River,Calabar,1/29/2026 18:38,1/29/2026 18:38
476,9,7571535854,Chiamaka Suleiman,79,SME,Ikeja,Lagos,6/18/2026 19:29,6/18/2026 19:29
477,4,4538885148,Amina Ogunleye,78,Individual,Owerri,Imo,11/23/2025 23:39,11/23/2025 23:39
478,10,1459330414,Obinna Ikuponiyi,49,Corporate,Owerri,Imo,5/15/2026 11:51,5/15/2026 11:51
479,4,1741415610,Shim Garba,77,SME,Owerri,Imo,2/22/2026 12:19,2/22/2026 12:19
480,11,9667573756,Itoro Suleiman,76,Corporate,Uyo,Akwa Ibom,12/30/2025 14:08,12/30/2025 14:08
481,12,9727759731,Amari Ibe,20,SME,Lagos,Lagos,5/18/2026 3:57,5/18/2026 3:57
482,15,9950531344,Koni Tony,55,Corporate,Lagos,Lagos,11/19/2025 5:39,11/19/2025 5:39
483,13,5326849514,Obinna Eze,72,SME,Enugu,Enugu,2/6/2026 9:58,2/6/2026 9:58
484,7,956321076,Chukwuemeka Balogun,73,SME,Abuja,FCT,10/7/2025 23:38,10/7/2025 23:38
485,5,1993381528,Kachio McCarthy,19,SME,Owerri,Imo,3/26/2026 17:53,3/26/2026 17:53
486,15,4242568221,Yayock Sani,68,Corporate,Uyo,Akwa Ibom,4/28/2026 16:55,4/28/2026 16:55
487,16,2500463576,Joshua Munir,54,SME,Kano,Kano,7/11/2026 5:13,7/11/2026 5:13
488,13,3795908746,Halima Ikuponiyi,48,Individual,Enugu,Enugu,11/12/2025 22:15,11/12/2025 22:15
